company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),101.47,Sortie,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140477&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),5.1,Sortie,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140466&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),5.1,Sortie,Facture,AE/2025/07/0001,En attente,https://staging-universal.hadooc.com/web#id=140464&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),5.1,Sortie,Facture,AE/2025/06/0001,En attente,https://staging-universal.hadooc.com/web#id=140462&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),81814.2,Sortie,Facture,AE/2025/04/0001,En attente,https://staging-universal.hadooc.com/web#id=140430&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),81814.2,Sortie,Facture,AE/2025/04/0002,En attente,https://staging-universal.hadooc.com/web#id=140426&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),4.35,Sortie,Facture,AE/2025/04/0010,En attente,https://staging-universal.hadooc.com/web#id=140425&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),133899.69,Sortie,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=139668&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),466.2,Sortie,Facture,AE/2025/03/0176,En attente,https://staging-universal.hadooc.com/web#id=124656&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),44880.0,Sortie,Facture,AE/2025/03/0089,En attente,https://staging-universal.hadooc.com/web#id=138904&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35317.5,Sortie,Facture,AE/2025/03/0093,En attente,https://staging-universal.hadooc.com/web#id=138850&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29700.0,Sortie,Facture,AE/2025/03/0088,En attente,https://staging-universal.hadooc.com/web#id=138847&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),41310.0,Sortie,Facture,AE/2025/03/0078,Payée,https://staging-universal.hadooc.com/web#id=138731&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),2316.2,Sortie,Facture,AE/2025/03/0058,En attente,https://staging-universal.hadooc.com/web#id=138386&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25740.0,Sortie,Facture,AE/2025/03/0031,En attente,https://staging-universal.hadooc.com/web#id=137423&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),43434.0,Sortie,Facture,AE/2025/03/0017,En attente,https://staging-universal.hadooc.com/web#id=136164&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),31614.0,Sortie,Facture,AE/2025/02/0135,En attente,https://staging-universal.hadooc.com/web#id=135881&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23688.0,Sortie,Facture,AE/2025/02/0104,En attente,https://staging-universal.hadooc.com/web#id=135078&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),6280.0,Sortie,Facture,AE/2025/02/0002,En attente,https://staging-universal.hadooc.com/web#id=125126&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),4730.0,Sortie,Facture,AE/2025/01/0066,En attente,https://staging-universal.hadooc.com/web#id=132486&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),67061.94,Sortie,Facture,AE/2025/01/0065,En attente,https://staging-universal.hadooc.com/web#id=132438&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),417.5,Sortie,Facture,AE/2025/01/0001,Payée,https://staging-universal.hadooc.com/web#id=132240&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),67760.29,Sortie,Facture,AE/2024/12/0004,En attente,https://staging-universal.hadooc.com/web#id=127909&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),6200.0,Sortie,Facture,AE/2024/12/0001,En attente,https://staging-universal.hadooc.com/web#id=124685&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),6280.0,Sortie,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=127145&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25740.0,Sortie,Facture,AE/2024/12/0003,En attente,https://staging-universal.hadooc.com/web#id=124120&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),22704.0,Sortie,Facture,AE/2024/11/0024,Payée,https://staging-universal.hadooc.com/web#id=125127&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),10983.6,Sortie,Facture,AE/2024/11/0021,En attente,https://staging-universal.hadooc.com/web#id=124673&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),11773.13,Sortie,Facture,AE/2024/11/0019,Payée,https://staging-universal.hadooc.com/web#id=124650&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),45235.26,Sortie,Facture,AE/2024/11/0029,Payée,https://staging-universal.hadooc.com/web#id=126077&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25800.0,Sortie,Facture,AE/2024/11/0028,En attente,https://staging-universal.hadooc.com/web#id=126076&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),68889.6,Sortie,Facture,AE/2024/11/0005,Payée,https://staging-universal.hadooc.com/web#id=124681&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),38250.0,Sortie,Facture,AE/2024/11/0023,Payée,https://staging-universal.hadooc.com/web#id=125124&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35942.4,Sortie,Facture,AE/2024/11/0022,Payée,https://staging-universal.hadooc.com/web#id=125123&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25740.0,Sortie,Facture,AE/2024/11/0025,En attente,https://staging-universal.hadooc.com/web#id=125125&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),36800.0,Sortie,Facture,AE/2024/11/0004,En attente,https://staging-universal.hadooc.com/web#id=124682&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),31560.0,Sortie,Facture,AE/2024/11/0026,Payée,https://staging-universal.hadooc.com/web#id=124668&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),12620.7,Sortie,Facture,AE/2024/11/0018,Payée,https://staging-universal.hadooc.com/web#id=124651&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),138567.0,Sortie,Facture,AE/2024/11/0028,Payée,https://staging-universal.hadooc.com/web#id=121552&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
