company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8.795,Entrée,Facture,S00346,En attente,https://staging-universal.hadooc.com/web#id=140467&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),358.0,Sortie,Avoir,S00345,En attente,https://staging-universal.hadooc.com/web#id=140461&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2.19,Entrée,Facture,KA03695,En attente,https://staging-universal.hadooc.com/web#id=140460&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),404.838,Sortie,Avoir,KA03694,En attente,https://staging-universal.hadooc.com/web#id=140459&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),0.0,Entrée,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140453&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),21798.825,Entrée,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140446&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),360.06,Entrée,Facture,FAC/2025/104,En attente,https://staging-universal.hadooc.com/web#id=140424&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),760.934,Entrée,Facture,S00344,En attente,https://staging-universal.hadooc.com/web#id=140416&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),407.088,Entrée,Facture,K03693,Payée,https://staging-universal.hadooc.com/web#id=140415&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),358.0,Entrée,Facture,S00343,En attente,https://staging-universal.hadooc.com/web#id=140403&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),215.2,Entrée,Facture,K03692,Payée,https://staging-universal.hadooc.com/web#id=140399&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),848.875,Entrée,Facture,K03691,En attente,https://staging-universal.hadooc.com/web#id=140397&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4166.0,Entrée,Facture,S00342,En attente,https://staging-universal.hadooc.com/web#id=140393&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5998.6,Entrée,Facture,K03690,En attente,https://staging-universal.hadooc.com/web#id=140391&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),834.0,Entrée,Facture,K03689,En attente,https://staging-universal.hadooc.com/web#id=140386&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),273.808,Entrée,Facture,K03688,Payée,https://staging-universal.hadooc.com/web#id=140382&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),514.6,Entrée,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140379&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12573.5,Entrée,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140378&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1071.0,Entrée,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140375&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3323.35,Entrée,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140363&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),404.838,Entrée,Facture,K03687,Payée,https://staging-universal.hadooc.com/web#id=140361&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1191.0,Entrée,Facture,K03686,En attente,https://staging-universal.hadooc.com/web#id=140359&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3039.8,Entrée,Facture,/,En attente,https://staging-universal.hadooc.com/web#id=140357&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4761.0,Entrée,Facture,K03685,Payée,https://staging-universal.hadooc.com/web#id=140354&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3422.25,Entrée,Facture,S00341,En attente,https://staging-universal.hadooc.com/web#id=140350&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4523.0,Entrée,Facture,K03684,En attente,https://staging-universal.hadooc.com/web#id=140346&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1348.675,Entrée,Facture,K03683,Payée,https://staging-universal.hadooc.com/web#id=140329&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
